ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
225.1,40.43,429.83,-3.492,-0.043,23.976,24.906999999999996,82.88,414.0,2443.99,-1179.03,19.05,-21.46,-0.35,-2.07,34.97,57.14,62.21,61.84,30.97,-0.037000000000000005
225.11,40.42,429.83,-3.41,-0.022000000000000002,23.964000000000002,24.906,82.68,438.02,2418.19,-1185.68,23.4,-9.52,-0.37,-2.04,34.95,56.85,62.06,61.95,30.96,-0.038
225.12,40.43,429.56,-3.301,-0.037000000000000005,23.97,24.928,82.42,453.33,2388.4,-1180.99,20.3,3.22,-0.38,-2.02,34.97,56.87,61.93,61.8,30.95,-0.038
225.13,40.43,429.42,-3.241,-0.04,23.975,24.94,82.98,455.94,2356.96,-1163.69,8.58,14.82,-0.39,-2.03,34.98,56.71,61.84,61.98,30.96,-0.039
225.14,40.43,429.49,-3.141,-0.034,23.975,24.938000000000002,82.88,453.03,2322.57,-1136.16,-9.41,24.29,-0.4,-2.04,34.95,56.57,61.97,61.73,30.96,-0.039
225.15,40.44,429.76,-3.054,-0.034,23.975,24.927,83.28,445.57,2286.81,-1101.73,-31.26,28.83,-0.4,-2.08,34.96,56.57,62.1,61.84,30.94,-0.038
225.16,40.44,429.76,-2.963,-0.025,23.971,24.932,83.64,434.76,2252.44,-1073.18,-49.89,27.75,-0.41,-2.1,34.95,56.68,62.17,61.9,30.95,-0.039
225.17,40.44,429.83,-2.8739999999999997,-0.027000000000000003,23.974,24.927,83.28,416.0,2221.83,-1055.27,-60.08,19.9,-0.39,-2.11,34.94,56.62,62.43,61.9,30.96,-0.038
225.18,40.45,429.97,-2.786,-0.037000000000000005,23.974,24.93,83.13,389.98,2192.22,-1051.42,-61.48,5.84,-0.37,-2.09,35.0,56.66,62.46,62.13,30.96,-0.038
225.19,40.44,430.03,-2.699,-0.027000000000000003,23.971999999999998,24.921999999999997,82.83,371.12,2158.33,-1062.01,-56.03,-9.89,-0.35,-2.03,34.96,56.74,62.54,62.28,30.94,-0.038
225.2,40.43,430.45,-2.609,-0.036000000000000004,23.979,24.894000000000002,82.42,376.24,2123.34,-1089.07,-43.65,-23.01,-0.35,-1.95,34.95,56.82,62.48,62.24,30.96,-0.037000000000000005
225.21,40.43,430.92,-2.526,-0.039,23.98,24.868000000000002,82.17,413.51,2083.45,-1123.28,-28.79,-28.82,-0.37,-1.85,34.97,56.71,62.32,62.11,30.97,-0.036000000000000004
225.22,40.44,431.06,-2.443,-0.033,23.976,24.865,82.27,468.85,2044.85,-1160.82,-12.34,-29.45,-0.4,-1.76,34.96,56.82,62.23,61.93,30.95,-0.036000000000000004
225.23,40.44,431.4,-2.37,-0.036000000000000004,23.971,24.846999999999998,82.07,530.11,2004.19,-1194.15,1.87,-24.84,-0.44,-1.68,34.96,56.79,62.15,61.96,30.95,-0.035
225.24,40.44,431.2,-2.283,-0.037000000000000005,23.984,24.866,81.82,585.79,1966.2,-1211.29,10.3,-16.82,-0.48,-1.62,34.95,56.63,61.93,61.86,30.97,-0.035
225.25,40.44,431.06,-2.194,-0.036000000000000004,23.991,24.872,81.77,628.55,1925.97,-1212.57,11.27,-6.5,-0.52,-1.59,34.96,56.46,61.81,61.75,30.96,-0.035
225.26,40.45,430.92,-2.117,-0.031,23.991,24.89,82.12,653.96,1886.28,-1197.23,4.05,4.6,-0.55,-1.58,34.94,56.43,61.73,61.69,30.94,-0.036000000000000004
225.27,40.47,430.99,-2.029,-0.037000000000000005,23.997,24.896,82.37,667.95,1850.8,-1180.51,-4.49,16.17,-0.57,-1.57,34.96,56.23,61.67,61.69,30.96,-0.036000000000000004
225.28,40.47,431.27,-1.953,-0.037000000000000005,24.009,24.881,82.37,671.16,1815.24,-1159.68,-15.38,24.53,-0.58,-1.57,34.96,56.2,61.56,61.69,30.97,-0.035
225.29,40.48,431.2,-1.868,-0.039,24.016,24.892,82.27,661.73,1770.63,-1136.41,-29.8,27.97,-0.58,-1.56,34.97,56.17,61.66,61.7,30.95,-0.035
225.3,40.47,431.06,-1.788,-0.034,24.004,24.898000000000003,81.97,631.0,1715.54,-1108.33,-47.53,24.2,-0.57,-1.55,34.99,56.14,61.66,61.72,30.94,-0.036000000000000004
225.31,40.48,430.86,-1.71,-0.04,24.031999999999996,24.916999999999998,82.17,576.28,1657.95,-1090.36,-57.71,13.79,-0.53,-1.52,35.0,56.27,61.72,61.86,30.97,-0.036000000000000004
225.32,40.47,430.72,-1.6269999999999998,-0.036000000000000004,24.016,24.92,82.58,512.66,1599.67,-1083.45,-62.57,-0.6,-0.47,-1.48,34.96,55.95,61.7,61.93,30.96,-0.036000000000000004
225.33,40.48,430.86,-1.55,-0.034,24.018,24.919,82.98,461.34,1543.66,-1090.49,-58.5,-14.73,-0.42,-1.42,34.95,56.12,61.7,61.95,30.94,-0.036000000000000004
225.34,40.48,430.99,-1.465,-0.025,24.02,24.912,83.38,439.8,1489.76,-1108.67,-48.15,-25.3,-0.4,-1.34,34.93,56.31,61.7,61.9,30.95,-0.036000000000000004
225.35,40.48,431.33,-1.3869999999999998,-0.04,24.026,24.89,83.38,450.8,1434.74,-1138.31,-33.45,-30.13,-0.4,-1.26,34.97,56.3,61.41,61.86,30.97,-0.035
225.36,40.48,431.4,-1.311,-0.033,24.029,24.89,83.28,480.27,1385.05,-1166.67,-18.49,-30.2,-0.41,-1.19,34.92,56.41,61.47,61.63,30.95,-0.035
225.37,40.48,431.4,-1.222,-0.049,24.039,24.891,83.03,513.5,1337.6,-1187.88,-5.29,-26.22,-0.43,-1.13,34.95,56.3,61.49,61.45,30.95,-0.034
225.38,40.49,430.99,-1.1420000000000001,-0.031,24.04,24.918000000000003,82.73,533.92,1291.87,-1203.06,4.74,-19.64,-0.44,-1.07,34.94,56.33,61.04,61.2,30.96,-0.035
225.39,40.5,430.72,-1.064,-0.034,24.046999999999997,24.943,82.68,530.3,1246.88,-1205.33,8.22,-11.27,-0.44,-1.03,34.96,56.01,61.12,60.99,30.96,-0.036000000000000004
225.4,40.5,430.1,-0.991,-0.037000000000000005,24.046,24.979,82.83,498.58,1200.39,-1196.91,5.51,-2.87,-0.42,-1.0,34.96,55.96,60.93,61.02,30.94,-0.037000000000000005
225.41,40.51,429.83,-0.915,-0.02,24.053,25.002,83.49,456.52,1148.03,-1177.61,-4.08,6.99,-0.39,-0.97,34.95,56.11,60.78,60.85,30.95,-0.038
225.42,40.51,430.1,-0.8290000000000001,-0.037000000000000005,24.06,24.986,83.59,427.15,1086.17,-1149.84,-20.4,18.21,-0.37,-0.94,34.93,55.95,60.73,60.78,30.97,-0.037000000000000005
225.43,40.5,430.38,-0.738,-0.04,24.066999999999997,24.968000000000004,84.19,415.67,1017.22,-1121.82,-38.79,27.61,-0.37,-0.91,34.95,56.08,60.81,60.96,30.95,-0.036000000000000004
225.44,40.51,430.65,-0.677,-0.034,24.066999999999997,24.955,83.99,406.84,945.49,-1098.26,-54.76,29.98,-0.37,-0.86,34.96,56.03,60.81,60.93,30.94,-0.036000000000000004
225.45,40.5,430.65,-0.595,-0.03,24.066999999999997,24.953000000000003,83.69,382.08,876.69,-1080.76,-65.85,22.98,-0.35,-0.81,34.94,56.01,60.88,61.16,30.96,-0.036000000000000004
225.46,40.5,430.45,-0.516,-0.037000000000000005,24.072,24.965,83.08,340.95,808.89,-1074.4,-68.83,9.05,-0.32,-0.75,34.95,56.06,60.93,61.28,30.97,-0.036000000000000004
225.47,40.5,430.45,-0.43700000000000006,-0.033,24.07,24.96,83.03,296.77,750.12,-1077.41,-64.43,-6.77,-0.28,-0.7,34.96,56.28,60.99,61.25,30.95,-0.036000000000000004
225.48,40.5,430.17,-0.355,-0.036000000000000004,24.066999999999997,24.982,83.03,268.07,694.29,-1090.66,-54.21,-18.57,-0.25,-0.64,34.96,56.25,60.96,61.13,30.95,-0.037000000000000005
225.49,40.5,430.1,-0.282,-0.04,24.075,24.98,82.98,250.17,642.02,-1117.62,-37.25,-26.04,-0.22,-0.57,34.96,56.3,60.79,60.98,30.96,-0.036000000000000004
225.5,40.5,429.76,-0.20600000000000002,-0.034,24.073,25.0,83.49,236.3,593.1,-1141.92,-20.11,-29.29,-0.21,-0.52,34.96,56.38,60.62,60.61,30.96,-0.037000000000000005
225.51,40.49,429.56,-0.12300000000000001,-0.036000000000000004,24.076999999999998,25.009,83.59,234.08,540.0,-1168.17,-5.04,-25.52,-0.2,-0.46,34.97,56.43,60.56,60.41,30.94,-0.037000000000000005
225.52,40.48,429.42,-0.057,-0.037000000000000005,24.08,25.011,83.33,242.16,483.31,-1179.25,3.77,-15.03,-0.21,-0.41,35.0,56.36,60.4,60.29,30.96,-0.037000000000000005
225.53,40.49,429.42,0.025,-0.039,24.078000000000003,25.014,83.08,260.8,420.93,-1181.29,5.84,1.46,-0.22,-0.36,34.97,56.25,60.23,60.11,30.96,-0.037000000000000005
225.54,40.48,429.42,0.10099999999999999,-0.03,24.087,25.011,83.23,282.74,352.77,-1175.46,1.82,20.4,-0.24,-0.3,34.95,56.22,60.09,60.02,30.95,-0.037000000000000005
225.55,40.47,429.69,0.183,-0.033,24.088,24.99,83.49,307.11,279.76,-1163.06,-8.41,38.2,-0.26,-0.24,34.97,56.2,59.86,59.97,30.95,-0.036000000000000004
225.56,40.48,430.1,0.256,-0.034,24.086,24.971,83.74,343.04,203.9,-1141.76,-23.73,53.64,-0.3,-0.18,34.95,56.22,59.99,60.08,30.96,-0.035
225.57,40.47,430.38,0.335,-0.027999999999999997,24.092,24.95,83.99,382.85,126.57,-1115.12,-42.02,62.73,-0.34,-0.11,34.95,56.11,59.99,59.94,30.96,-0.034
225.58,40.48,430.51,0.41700000000000004,-0.04,24.096999999999998,24.944000000000003,83.89,406.28,54.4,-1089.41,-57.12,62.44,-0.37,-0.05,34.96,56.3,60.06,60.01,30.94,-0.034
225.59,40.47,430.38,0.493,-0.031,24.111,24.949,83.74,401.21,-15.06,-1067.55,-67.04,53.71,-0.38,0.01,34.9,56.36,60.11,60.02,30.96,-0.034
225.6,40.47,430.17,0.585,-0.03,24.090999999999998,24.961,83.64,380.76,-82.21,-1058.73,-68.27,43.04,-0.36,0.08,34.98,56.44,60.16,60.14,30.97,-0.035
225.61,40.47,430.17,0.652,-0.033,24.094,24.956999999999997,83.69,364.33,-147.86,-1061.06,-64.07,35.01,-0.34,0.14,34.96,56.74,60.13,60.16,30.95,-0.035
225.62,40.47,430.24,0.7440000000000001,-0.039,24.11,24.953000000000003,83.94,360.47,-214.78,-1077.88,-53.75,28.94,-0.33,0.2,34.97,56.52,60.16,59.87,30.95,-0.034
225.63,40.46,430.38,0.8220000000000001,-0.036000000000000004,24.095,24.941999999999997,84.14,374.28,-279.67,-1104.34,-39.22,25.62,-0.34,0.25,34.97,56.95,59.85,59.58,30.96,-0.034
225.64,40.45,430.31,0.9179999999999999,-0.034,24.101999999999997,24.939,84.19,404.43,-348.02,-1137.79,-23.52,24.76,-0.36,0.31,34.95,56.93,60.02,59.26,30.96,-0.034
225.65,40.44,430.17,0.997,-0.033,24.098000000000003,24.935,83.89,443.48,-416.38,-1168.28,-8.45,27.2,-0.38,0.36,34.96,56.92,60.0,59.03,30.95,-0.034
225.66,40.44,430.1,1.082,-0.027000000000000003,24.099,24.939,83.69,483.62,-487.67,-1186.11,0.59,33.34,-0.41,0.41,34.89,56.9,59.77,58.64,30.96,-0.034
225.67,40.43,429.76,1.177,-0.036000000000000004,24.105,24.951999999999998,83.33,513.43,-561.03,-1192.92,3.66,42.97,-0.43,0.47,34.97,56.84,59.6,58.44,30.97,-0.034
225.68,40.42,429.56,1.2690000000000001,-0.04,24.11,24.956999999999997,83.44,525.31,-638.79,-1176.89,-4.86,53.93,-0.45,0.54,34.95,57.06,59.45,58.47,30.96,-0.034
225.69,40.41,429.28,1.3619999999999999,-0.036000000000000004,24.105,24.969,83.69,528.35,-713.96,-1151.3,-18.97,66.1,-0.46,0.62,34.96,56.97,59.34,58.52,30.95,-0.035
225.7,40.38,429.56,1.425,-0.039,24.11,24.935,84.04,533.45,-786.34,-1124.31,-35.28,77.84,-0.47,0.7,34.96,56.81,59.23,58.15,30.96,-0.033
225.71,40.38,429.62,1.507,-0.036000000000000004,24.113000000000003,24.928,84.19,544.27,-856.66,-1097.63,-51.43,86.26,-0.5,0.78,34.97,56.82,59.43,58.46,30.97,-0.033
225.72,40.37,429.69,1.589,-0.037000000000000005,24.109,24.916999999999998,83.94,547.81,-927.55,-1071.3,-65.76,88.03,-0.51,0.87,35.0,57.05,59.26,58.15,30.95,-0.032
225.73,40.36,429.56,1.669,-0.043,24.115,24.918000000000003,83.59,538.36,-1005.23,-1051.8,-76.72,82.91,-0.51,0.96,34.96,57.11,59.52,58.61,30.95,-0.032
225.74,40.35,429.62,1.7409999999999999,-0.033,24.115,24.905,83.03,516.41,-1085.73,-1042.1,-81.78,72.06,-0.5,1.04,34.97,57.2,59.41,58.2,30.97,-0.032
225.75,40.33,429.56,1.838,-0.04,24.114,24.899,83.33,494.29,-1162.44,-1043.99,-79.64,58.68,-0.47,1.11,34.96,57.22,59.43,58.12,30.95,-0.032
225.76,40.31,429.49,1.919,-0.033,24.111,24.89,83.13,480.21,-1233.66,-1055.15,-72.04,45.46,-0.46,1.17,34.97,57.3,59.49,57.93,30.95,-0.031
225.77,40.29,429.35,2.009,-0.034,24.114,24.881999999999998,83.69,480.13,-1293.59,-1083.99,-55.52,36.35,-0.44,1.19,34.93,57.52,59.37,57.74,30.96,-0.031
225.78,40.29,429.15,2.08,-0.036000000000000004,24.113000000000003,24.89,84.4,491.26,-1345.19,-1110.38,-38.06,32.71,-0.44,1.21,34.95,57.6,59.24,57.46,30.96,-0.031
225.79,40.27,428.87,2.1630000000000003,-0.027000000000000003,24.109,24.896,84.04,516.08,-1392.77,-1135.94,-21.06,36.56,-0.45,1.23,34.96,57.6,59.14,57.24,30.95,-0.032
225.8,40.27,428.8,2.235,-0.027999999999999997,24.11,24.896,83.89,543.93,-1438.98,-1146.53,-10.04,45.41,-0.47,1.26,34.98,57.51,59.01,56.96,30.95,-0.032
225.81,40.25,428.33,2.311,-0.04,24.114,24.914,83.69,563.24,-1487.32,-1149.12,-5.9,56.49,-0.49,1.29,34.93,57.46,58.84,56.76,30.97,-0.032
225.82,40.26,428.39,2.397,-0.036000000000000004,24.111,24.910999999999998,83.08,569.11,-1541.55,-1141.0,-10.09,69.14,-0.5,1.35,34.97,57.43,58.84,56.73,30.96,-0.032
225.83,40.25,428.19,2.4819999999999998,-0.033,24.107,24.919,83.08,566.5,-1604.29,-1117.35,-24.98,83.15,-0.51,1.44,34.97,57.39,58.69,56.68,30.94,-0.033
225.84,40.25,428.26,2.557,-0.04,24.11,24.913,83.13,563.64,-1667.72,-1088.66,-44.72,97.26,-0.52,1.53,34.96,57.39,58.63,56.7,30.95,-0.032
225.85,40.25,428.39,2.634,-0.036000000000000004,24.113000000000003,24.904,83.44,555.02,-1729.87,-1060.53,-65.4,105.11,-0.52,1.63,34.99,57.41,58.55,56.67,30.97,-0.032
225.86,40.24,428.33,2.72,-0.037000000000000005,24.107,24.9,83.64,524.51,-1787.67,-1031.89,-83.4,101.91,-0.51,1.73,34.97,57.52,58.55,56.73,30.95,-0.032
225.87,40.25,428.12,2.7960000000000003,-0.044000000000000004,24.11,24.913,83.64,467.76,-1836.18,-1011.68,-93.57,87.74,-0.46,1.81,34.93,57.57,58.56,56.74,30.95,-0.032
225.88,40.25,427.98,2.8739999999999997,-0.036000000000000004,24.090999999999998,24.92,83.59,402.54,-1877.06,-1005.04,-93.97,69.17,-0.4,1.87,34.95,57.71,58.63,56.8,30.97,-0.033
225.89,40.23,428.05,2.957,-0.04,24.096999999999998,24.905,83.33,356.26,-1918.38,-1010.98,-87.69,54.26,-0.35,1.9,34.97,57.86,58.64,56.77,30.96,-0.032
225.9,40.24,428.05,3.042,-0.031,24.090999999999998,24.906,83.18,337.71,-1959.82,-1027.56,-77.28,45.58,-0.33,1.91,34.92,58.06,58.56,56.53,30.95,-0.033
225.91,40.23,428.05,3.1180000000000003,-0.036000000000000004,24.081,24.896,83.38,349.02,-2003.88,-1047.73,-64.86,44.29,-0.33,1.91,34.93,58.11,58.58,56.27,30.95,-0.033
225.92,40.22,427.92,3.2060000000000004,-0.04,24.081,24.899,83.84,370.33,-2045.86,-1076.06,-49.92,46.46,-0.34,1.9,34.96,57.84,58.55,55.99,30.97,-0.033
225.93,40.22,427.92,3.282,-0.037000000000000005,24.076,24.894000000000002,84.35,393.0,-2083.75,-1101.61,-34.8,50.49,-0.36,1.89,34.95,57.95,58.61,55.76,30.95,-0.033
225.94,40.2,427.64,3.3680000000000003,-0.034,24.075,24.899,84.6,413.51,-2120.34,-1120.39,-23.97,56.03,-0.37,1.89,34.94,58.01,58.46,55.61,30.95,-0.033
225.95,40.21,427.44,3.45,0.018000000000000002,24.048000000000002,24.912,84.5,429.84,-2162.46,-1132.99,-20.9,63.73,-0.38,1.91,35.01,57.82,58.39,55.67,30.97,-0.035
225.96,40.19,427.3,3.536,-0.021,24.064,24.906,84.4,440.99,-2204.54,-1119.39,-29.25,73.27,-0.39,1.97,34.95,57.95,58.24,55.44,30.96,-0.034
225.97,40.19,427.3,3.633,-0.043,24.066,24.906,83.84,445.02,-2248.29,-1105.22,-41.6,82.94,-0.4,2.03,34.98,57.82,58.33,55.2,30.94,-0.034
225.98,40.19,427.23,3.6839999999999997,-0.034,24.066999999999997,24.906,83.54,443.55,-2290.32,-1086.61,-57.38,91.62,-0.41,2.11,34.95,57.92,58.35,55.36,30.95,-0.034
225.99,40.18,427.09,3.786,-0.036000000000000004,24.058000000000003,24.908,83.79,433.46,-2326.69,-1061.84,-74.27,96.28,-0.41,2.19,34.93,58.08,58.13,55.23,30.97,-0.034
226.0,40.19,427.03,3.862,-0.039,24.057,24.915,84.19,409.94,-2362.97,-1038.4,-89.67,95.16,-0.39,2.28,34.91,57.89,58.08,55.51,30.95,-0.034
226.01,40.19,427.03,3.967,-0.037000000000000005,24.048000000000002,24.912,84.04,378.9,-2395.02,-1020.42,-100.0,89.5,-0.37,2.35,34.92,58.11,58.32,55.62,30.95,-0.035
226.02,40.19,427.16,4.043,-0.044000000000000004,24.051,24.901999999999997,84.19,350.76,-2426.09,-1015.19,-102.08,80.52,-0.35,2.39,34.92,58.25,58.24,55.44,30.96,-0.034
226.03,40.19,427.23,4.1160000000000005,-0.033,24.041,24.893,84.04,335.44,-2459.34,-1026.01,-96.61,69.4,-0.33,2.4,34.91,58.35,58.41,55.62,30.96,-0.034
226.04,40.18,427.44,4.207,-0.036000000000000004,24.034000000000002,24.875,83.94,334.12,-2497.17,-1043.9,-86.45,57.45,-0.32,2.39,34.9,58.44,58.35,55.61,30.95,-0.034
226.05,40.2,427.37,4.27,-0.031,24.023000000000003,24.886,83.44,335.89,-2539.2,-1067.27,-73.77,45.16,-0.31,2.38,34.94,58.48,58.41,55.24,30.95,-0.035
226.06,40.19,427.3,4.368,-0.04,24.028000000000002,24.881,83.18,344.62,-2574.85,-1089.78,-60.37,37.13,-0.32,2.36,34.89,58.46,58.36,55.14,30.97,-0.034
226.07,40.19,427.09,4.456,-0.036000000000000004,24.02,24.89,83.28,360.04,-2597.47,-1116.31,-44.02,35.46,-0.32,2.33,34.87,58.49,58.38,55.03,30.96,-0.035
226.08,40.2,427.09,4.53,-0.044000000000000004,24.024,24.896,83.54,379.15,-2604.09,-1135.55,-31.24,39.19,-0.33,2.29,34.88,58.46,58.36,54.86,30.95,-0.035
226.09,40.2,426.96,4.609,-0.037000000000000005,24.015,24.901,83.49,392.77,-2602.02,-1144.47,-25.77,45.73,-0.34,2.27,34.89,58.4,58.16,54.77,30.96,-0.036000000000000004
226.1,40.2,426.96,4.694,-0.033,24.009,24.898000000000003,83.54,399.14,-2593.2,-1138.81,-30.29,53.91,-0.35,2.28,34.91,58.33,58.21,54.76,30.97,-0.036000000000000004
226.11,40.2,427.23,4.7669999999999995,-0.039,24.016,24.877,83.23,411.27,-2583.03,-1125.19,-41.53,64.12,-0.37,2.3,34.87,58.17,58.15,54.74,30.95,-0.035
226.12,40.2,427.5,4.856,-0.027999999999999997,24.008000000000003,24.858,83.08,437.9,-2576.58,-1107.02,-57.1,75.57,-0.4,2.33,34.86,58.27,58.19,54.83,30.95,-0.034
226.13,40.2,427.92,4.942,-0.037000000000000005,24.011,24.831,82.93,473.88,-2576.18,-1086.76,-74.22,85.22,-0.44,2.37,34.86,58.3,58.21,54.86,30.96,-0.033
226.14,40.21,428.05,5.0169999999999995,-0.033,24.003,24.826,82.78,494.34,-2582.08,-1066.46,-89.88,86.36,-0.46,2.42,34.88,58.33,58.3,54.94,30.96,-0.033
226.15,40.2,427.85,5.102,-0.03,23.996,24.831,82.63,484.31,-2599.59,-1048.99,-100.84,78.63,-0.46,2.48,34.83,58.38,58.38,55.11,30.95,-0.034
226.16,40.19,427.44,5.189,-0.036000000000000004,23.999000000000002,24.846,82.42,435.8,-2635.53,-1046.84,-103.15,61.63,-0.42,2.52,34.87,58.63,58.53,55.18,30.96,-0.034
226.17,40.19,426.89,5.261,-0.036000000000000004,23.993000000000002,24.872,82.37,365.83,-2681.1,-1055.38,-98.21,40.9,-0.35,2.54,34.85,58.59,58.64,55.24,30.97,-0.035
226.18,40.18,426.27,5.346,-0.034,23.988000000000003,24.899,82.37,303.68,-2728.69,-1071.19,-88.73,23.32,-0.28,2.55,34.93,58.65,58.78,55.33,30.95,-0.037000000000000005
226.19,40.18,425.73,5.438,-0.03,23.985,24.927,82.27,253.7,-2750.64,-1089.25,-76.37,10.89,-0.23,2.53,34.88,58.52,58.75,55.27,30.95,-0.038
226.2,40.16,425.18,5.515,-0.034,23.99,24.947,82.22,226.0,-2744.74,-1112.13,-60.66,6.91,-0.2,2.47,34.88,58.63,58.94,55.11,30.97,-0.038
226.21,40.16,424.77,5.591,-0.031,23.979,24.965,82.22,211.44,-2711.93,-1136.66,-43.73,9.49,-0.19,2.39,34.9,58.59,58.95,55.09,30.96,-0.04
226.22,40.14,424.43,5.688,-0.039,23.984,24.969,82.12,203.56,-2666.64,-1152.99,-31.86,17.1,-0.18,2.31,34.86,58.62,59.18,55.09,30.95,-0.039
226.23,40.15,424.22,5.771,-0.034,23.98,24.980999999999998,82.17,197.93,-2623.72,-1164.57,-26.56,27.27,-0.17,2.25,34.88,58.46,58.94,55.06,30.95,-0.04
226.24,40.12,424.09,5.843999999999999,-0.033,23.978,24.971,82.02,194.83,-2589.94,-1162.26,-29.94,39.03,-0.17,2.23,34.86,58.28,58.98,55.01,30.97,-0.04
226.25,40.11,423.81,5.944,-0.02,23.969,24.976999999999997,81.92,193.81,-2564.04,-1152.5,-40.4,50.79,-0.17,2.22,34.88,58.22,59.01,55.33,30.95,-0.04
226.26,40.1,423.61,6.021,-0.025,23.975,24.98,81.92,192.22,-2551.23,-1130.67,-58.08,59.99,-0.17,2.26,34.83,58.27,59.01,55.35,30.95,-0.04
226.27,40.1,423.61,6.124,-0.034,23.973000000000003,24.971999999999998,81.82,187.44,-2547.36,-1106.86,-75.33,64.76,-0.17,2.3,34.83,58.4,58.97,55.42,30.97,-0.04
226.28,40.09,423.61,6.185,-0.033,23.976,24.965999999999998,81.87,177.2,-2557.37,-1083.56,-91.36,64.5,-0.16,2.36,34.82,58.25,59.12,55.62,30.96,-0.04
226.29,40.08,423.54,6.28,-0.03,23.971,24.954,81.72,160.73,-2585.28,-1064.13,-102.43,59.23,-0.15,2.43,34.81,58.28,59.46,55.73,30.94,-0.039
226.3,40.08,423.47,6.359,-0.033,23.968000000000004,24.954,82.12,147.14,-2624.74,-1053.08,-106.56,50.83,-0.14,2.49,34.79,58.59,59.31,55.94,30.95,-0.04
226.31,40.07,423.33,6.457000000000001,-0.043,23.976,24.955,82.58,139.99,-2663.25,-1059.34,-100.89,41.04,-0.13,2.51,34.79,58.56,59.63,56.02,30.97,-0.039
226.32,40.07,423.33,6.545,-0.024,23.959,24.948,82.42,139.51,-2695.76,-1078.03,-89.61,30.67,-0.13,2.5,34.79,58.57,59.66,55.94,30.96,-0.04
226.33,40.07,423.13,6.621,-0.03,23.959,24.956,82.52,140.25,-2709.25,-1101.99,-75.57,20.56,-0.13,2.46,34.79,58.59,59.88,55.99,30.94,-0.04
226.34,40.07,422.92,6.6979999999999995,-0.027999999999999997,23.962,24.967,82.52,131.62,-2702.06,-1127.7,-61.74,10.51,-0.12,2.4,34.79,58.51,59.79,56.03,30.96,-0.04
226.35,40.08,422.72,6.79,-0.027999999999999997,23.962,24.98,82.52,114.23,-2663.71,-1152.13,-48.48,3.33,-0.1,2.31,34.77,58.67,59.8,55.99,30.96,-0.040999999999999995
226.36,40.09,422.38,6.881,-0.036000000000000004,23.959,25.004,82.83,87.09,-2589.3,-1170.85,-36.38,0.71,-0.07,2.21,34.78,58.57,59.85,55.83,30.95,-0.042
226.37,40.12,421.97,6.962999999999999,-0.034,23.963,25.041999999999998,82.58,53.39,-2506.79,-1188.16,-27.75,5.45,-0.04,2.11,34.77,58.57,59.83,55.82,30.95,-0.043
226.38,40.15,421.49,7.04,-0.037000000000000005,23.96,25.083000000000002,82.78,16.77,-2433.41,-1190.09,-26.96,16.37,-0.01,2.04,34.77,58.46,59.88,55.94,30.97,-0.045
226.39,40.19,421.08,7.12,-0.027999999999999997,23.956999999999997,25.13,82.98,-20.72,-2381.07,-1180.65,-33.54,30.55,0.02,2.02,34.76,58.49,59.88,55.97,30.95,-0.047
226.4,40.2,420.67,7.2010000000000005,-0.036000000000000004,23.956,25.156,82.83,-51.85,-2358.51,-1160.41,-47.51,45.03,0.04,2.03,34.77,58.46,59.83,56.12,30.95,-0.048
226.41,40.22,420.39,7.287000000000001,-0.03,23.959,25.179000000000002,82.93,-76.17,-2356.19,-1136.09,-64.9,55.82,0.07,2.07,34.77,58.36,60.02,56.35,30.96,-0.048
226.42,40.23,420.32,7.377999999999999,-0.034,23.956999999999997,25.180999999999997,82.83,-99.33,-2373.14,-1110.48,-82.45,60.3,0.09,2.14,34.76,58.43,60.11,56.56,30.96,-0.049
226.43,40.22,420.26,7.4510000000000005,-0.034,23.965,25.175,82.78,-117.59,-2405.97,-1086.5,-97.66,59.4,0.11,2.21,34.77,58.46,60.19,56.71,30.95,-0.048
226.44,40.22,420.12,7.542000000000001,-0.036000000000000004,23.959,25.180999999999997,82.63,-129.25,-2445.55,-1073.62,-104.88,54.27,0.12,2.28,34.77,58.65,60.23,56.9,30.95,-0.049
226.45,40.22,420.05,7.619,-0.027999999999999997,23.959,25.177,82.52,-134.01,-2483.69,-1070.05,-106.0,46.46,0.13,2.32,34.77,58.52,60.25,57.03,30.97,-0.048
226.46,40.22,419.91,7.711,-0.034,23.961,25.183000000000003,82.42,-143.34,-2506.96,-1081.0,-98.28,34.18,0.13,2.32,34.75,58.67,60.39,57.02,30.96,-0.049
226.47,40.22,419.91,7.791,-0.031,23.962,25.178,82.47,-150.36,-2513.57,-1103.0,-83.41,21.64,0.14,2.28,34.79,58.7,60.43,56.97,30.95,-0.048
226.48,40.23,419.98,7.876,-0.034,23.967,25.178,82.32,-160.83,-2503.44,-1131.89,-64.75,10.59,0.14,2.21,34.68,58.84,60.37,56.85,30.96,-0.048
226.49,40.24,419.71,7.962999999999999,-0.033,23.954,25.195,82.47,-165.27,-2473.97,-1161.33,-44.68,6.0,0.14,2.13,34.81,58.79,60.33,56.73,30.96,-0.049
226.5,40.26,419.5,8.041,-0.03,23.959,25.214000000000002,82.32,-161.55,-2436.32,-1185.91,-28.8,10.33,0.14,2.05,34.8,58.75,60.39,56.71,30.95,-0.05
