ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
224.73,40.37,-6.697,-0.037000000000000005,23.991,227.89,2248.72,-1067.42,-29.51,-18.81,54.44,82.63,426.21,24.956,56.73,62.03,62.2
224.74,40.37,-6.609,-0.039,23.994,226.75,2254.69,-1042.61,-45.45,-14.35,54.29,82.68,426.55,24.941,56.6,62.04,62.24
224.75,40.36,-6.52,-0.027999999999999997,23.99,224.76,2293.92,-1020.45,-57.3,-5.35,47.07,82.73,426.68,24.934,57.11,62.12,62.36
224.76,40.36,-6.436,-0.034,23.994,219.39,2364.0,-1003.43,-62.52,5.3,34.07,82.63,426.96,24.919,57.09,62.24,62.42
224.77,40.35,-6.353,-0.031,23.991,215.98,2448.01,-1004.33,-57.95,11.87,19.28,82.63,427.03,24.916999999999998,57.05,61.92,62.52
224.78,40.35,-6.271,-0.033,23.982,218.37,2526.63,-1020.32,-46.39,19.23,6.07,82.58,427.3,24.901999999999997,57.3,62.18,62.63
224.79,40.33,-6.182,-0.033,23.99,227.52,2585.9,-1046.29,-28.5,20.19,-1.94,82.42,427.3,24.897,57.08,61.93,62.45
224.8,40.32,-6.093,-0.024,23.98,244.34,2615.97,-1081.33,-8.14,17.1,-3.16,82.37,427.3,24.893,57.19,62.01,62.31
224.81,40.31,-6.007000000000001,-0.039,23.982,260.52,2612.92,-1115.18,9.52,12.25,0.52,82.37,427.09,24.906,57.14,61.81,62.49
224.82,40.3,-5.909,-0.033,23.982,280.07,2582.47,-1132.96,18.59,6.45,9.56,82.58,426.96,24.91,57.12,61.67,62.27
224.83,40.3,-5.827999999999999,-0.034,23.978,289.77,2542.99,-1137.97,21.44,0.42,18.99,82.93,426.89,24.916999999999998,56.97,61.76,62.39
224.84,40.3,-5.7379999999999995,-0.04,23.985,291.16,2495.09,-1133.45,17.27,-5.13,28.53,83.18,426.89,24.921,56.71,61.73,62.2
224.85,40.29,-5.641,-0.037000000000000005,23.984,293.59,2452.52,-1117.14,5.54,-7.36,38.45,83.18,426.96,24.916,56.7,61.83,62.24
224.86,40.29,-5.551,-0.034,23.982,304.07,2429.26,-1095.37,-10.5,-11.74,48.14,83.59,427.16,24.908,56.7,61.69,62.05
224.87,40.3,-5.4639999999999995,-0.034,23.982,318.86,2433.06,-1065.5,-29.3,-18.33,54.68,82.58,427.44,24.898000000000003,56.74,62.01,62.08
224.88,40.3,-5.375,-0.03,23.976999999999997,318.68,2454.22,-1038.07,-45.68,-22.36,53.08,82.47,427.44,24.905,56.85,62.07,62.3
224.89,40.31,-5.282,-0.037000000000000005,23.984,294.23,2482.59,-1017.44,-56.5,-16.21,41.82,82.22,427.5,24.91,56.92,62.35,62.3
224.9,40.3,-5.189,-0.027000000000000003,23.976,255.93,2515.06,-1002.25,-61.93,-4.44,24.77,82.32,427.16,24.928,57.0,62.46,62.4
224.91,40.31,-5.103,-0.039,23.978,228.38,2548.65,-1006.47,-56.93,11.94,8.68,82.22,427.37,24.928,57.08,62.49,62.52
224.92,40.3,-5.013999999999999,-0.034,23.976999999999997,227.49,2581.47,-1029.77,-43.0,23.65,-1.75,82.37,427.71,24.906,57.16,62.41,62.58
224.93,40.33,-4.934,-0.04,23.955,248.23,2604.05,-1064.27,-25.38,31.62,-7.75,82.83,428.26,24.894000000000002,57.16,62.49,62.51
224.94,40.35,-4.849,-0.031,23.976999999999997,280.05,2614.64,-1101.72,-6.73,34.09,-9.95,82.68,428.6,24.886,57.22,62.15,62.4
224.95,40.37,-4.766,-0.036000000000000004,23.956999999999997,314.32,2607.94,-1130.85,5.56,30.61,-9.08,82.68,428.94,24.881,57.2,62.12,62.3
224.96,40.37,-4.69,-0.034,23.978,352.39,2594.88,-1147.8,14.68,20.32,-2.59,82.73,429.21,24.874000000000002,57.03,62.0,62.11
224.97,40.38,-4.6080000000000005,-0.034,23.976999999999997,386.4,2578.95,-1153.9,18.22,7.42,8.36,82.93,429.35,24.874000000000002,56.89,62.07,62.19
224.98,40.39,-4.52,-0.03,23.967,406.43,2562.88,-1146.71,15.51,-3.18,20.59,83.44,429.28,24.884,56.65,61.89,62.17
224.99,40.39,-4.438,-0.03,23.965,415.77,2546.03,-1130.54,6.24,-12.01,33.0,83.84,429.28,24.89,56.71,61.97,62.13
225.0,40.4,-4.345,-0.036000000000000004,23.965,418.99,2527.75,-1107.64,-8.17,-16.03,43.41,83.84,429.35,24.892,56.74,62.09,62.13
225.01,40.4,-4.266,-0.036000000000000004,23.975,414.58,2507.3,-1079.77,-26.22,-18.48,48.54,83.84,429.56,24.885,56.81,62.35,62.13
225.02,40.4,-4.173,-0.037000000000000005,23.97,405.81,2486.23,-1056.51,-42.75,-15.87,47.05,83.64,429.69,24.878,57.03,62.38,62.14
225.03,40.4,-4.078,-0.033,23.968000000000004,396.69,2468.66,-1039.05,-55.41,-10.89,39.59,83.18,429.76,24.88,57.2,62.55,62.17
225.04,40.4,-3.978,-0.031,23.964000000000002,386.09,2458.91,-1030.19,-61.4,-2.14,26.43,82.98,429.9,24.875,56.97,62.66,62.27
225.05,40.41,-3.9019999999999997,-0.039,23.971999999999998,380.51,2458.43,-1033.69,-59.3,5.84,10.69,82.93,429.9,24.88,57.36,62.74,62.31
225.06,40.41,-3.805,-0.034,23.967,378.26,2463.51,-1055.16,-48.07,13.2,-5.23,82.93,430.03,24.875,57.19,62.83,62.27
225.07,40.41,-3.736,-0.034,23.973000000000003,375.39,2467.3,-1085.08,-32.18,18.85,-19.72,83.13,429.97,24.884,57.22,62.69,62.3
225.08,40.41,-3.656,-0.044000000000000004,23.971,379.02,2468.46,-1120.13,-13.29,20.87,-28.22,83.08,429.9,24.89,57.43,62.41,62.11
225.09,40.42,-3.57,-0.031,23.97,391.24,2461.0,-1152.8,4.66,17.7,-28.7,83.03,429.83,24.899,57.16,62.35,62.07
225.1,40.43,-3.492,-0.043,23.976,414.0,2443.99,-1179.03,19.05,13.93,-21.46,82.88,429.83,24.906999999999996,57.14,62.21,61.84
225.11,40.42,-3.41,-0.022000000000000002,23.964000000000002,438.02,2418.19,-1185.68,23.4,4.73,-9.52,82.68,429.83,24.906,56.85,62.06,61.95
225.12,40.43,-3.301,-0.037000000000000005,23.97,453.33,2388.4,-1180.99,20.3,-6.69,3.22,82.42,429.56,24.928,56.87,61.93,61.8
225.13,40.43,-3.241,-0.04,23.975,455.94,2356.96,-1163.69,8.58,-14.87,14.82,82.98,429.42,24.94,56.71,61.84,61.98
225.14,40.43,-3.141,-0.034,23.975,453.03,2322.57,-1136.16,-9.41,-20.19,24.29,82.88,429.49,24.938000000000002,56.57,61.97,61.73
225.15,40.44,-3.054,-0.034,23.975,445.57,2286.81,-1101.73,-31.26,-22.74,28.83,83.28,429.76,24.927,56.57,62.1,61.84
225.16,40.44,-2.963,-0.025,23.971,434.76,2252.44,-1073.18,-49.89,-21.44,27.75,83.64,429.76,24.932,56.68,62.17,61.9
225.17,40.44,-2.8739999999999997,-0.027000000000000003,23.974,416.0,2221.83,-1055.27,-60.08,-15.28,19.9,83.28,429.83,24.927,56.62,62.43,61.9
225.18,40.45,-2.786,-0.037000000000000005,23.974,389.98,2192.22,-1051.42,-61.48,-2.76,5.84,83.13,429.97,24.93,56.66,62.46,62.13
225.19,40.44,-2.699,-0.027000000000000003,23.971999999999998,371.12,2158.33,-1062.01,-56.03,15.92,-9.89,82.83,430.03,24.921999999999997,56.74,62.54,62.28
225.2,40.43,-2.609,-0.036000000000000004,23.979,376.24,2123.34,-1089.07,-43.65,32.03,-23.01,82.42,430.45,24.894000000000002,56.82,62.48,62.24
225.21,40.43,-2.526,-0.039,23.98,413.51,2083.45,-1123.28,-28.79,40.85,-28.82,82.17,430.92,24.868000000000002,56.71,62.32,62.11
225.22,40.44,-2.443,-0.033,23.976,468.85,2044.85,-1160.82,-12.34,41.56,-29.45,82.27,431.06,24.865,56.82,62.23,61.93
225.23,40.44,-2.37,-0.036000000000000004,23.971,530.11,2004.19,-1194.15,1.87,35.92,-24.84,82.07,431.4,24.846999999999998,56.79,62.15,61.96
225.24,40.44,-2.283,-0.037000000000000005,23.984,585.79,1966.2,-1211.29,10.3,24.34,-16.82,81.82,431.2,24.866,56.63,61.93,61.86
225.25,40.44,-2.194,-0.036000000000000004,23.991,628.55,1925.97,-1212.57,11.27,11.86,-6.5,81.77,431.06,24.872,56.46,61.81,61.75
225.26,40.45,-2.117,-0.031,23.991,653.96,1886.28,-1197.23,4.05,1.96,4.6,82.12,430.92,24.89,56.43,61.73,61.69
225.27,40.47,-2.029,-0.037000000000000005,23.997,667.95,1850.8,-1180.51,-4.49,-8.03,16.17,82.37,430.99,24.896,56.23,61.67,61.69
225.28,40.47,-1.953,-0.037000000000000005,24.009,671.16,1815.24,-1159.68,-15.38,-18.59,24.53,82.37,431.27,24.881,56.2,61.56,61.69
225.29,40.48,-1.868,-0.039,24.016,661.73,1770.63,-1136.41,-29.8,-30.51,27.97,82.27,431.2,24.892,56.17,61.66,61.7
225.3,40.47,-1.788,-0.034,24.004,631.0,1715.54,-1108.33,-47.53,-35.76,24.2,81.97,431.06,24.898000000000003,56.14,61.66,61.72
225.31,40.48,-1.71,-0.04,24.031999999999996,576.28,1657.95,-1090.36,-57.71,-31.03,13.79,82.17,430.86,24.916999999999998,56.27,61.72,61.86
225.32,40.47,-1.6269999999999998,-0.036000000000000004,24.016,512.66,1599.67,-1083.45,-62.57,-15.76,-0.6,82.58,430.72,24.92,55.95,61.7,61.93
225.33,40.48,-1.55,-0.034,24.018,461.34,1543.66,-1090.49,-58.5,2.9,-14.73,82.98,430.86,24.919,56.12,61.7,61.95
225.34,40.48,-1.465,-0.025,24.02,439.8,1489.76,-1108.67,-48.15,19.86,-25.3,83.38,430.99,24.912,56.31,61.7,61.9
225.35,40.48,-1.3869999999999998,-0.04,24.026,450.8,1434.74,-1138.31,-33.45,29.28,-30.13,83.38,431.33,24.89,56.3,61.41,61.86
225.36,40.48,-1.311,-0.033,24.029,480.27,1385.05,-1166.67,-18.49,26.11,-30.2,83.28,431.4,24.89,56.41,61.47,61.63
225.37,40.48,-1.222,-0.049,24.039,513.5,1337.6,-1187.88,-5.29,16.62,-26.22,83.03,431.4,24.891,56.3,61.49,61.45
225.38,40.49,-1.1420000000000001,-0.031,24.04,533.92,1291.87,-1203.06,4.74,1.08,-19.64,82.73,430.99,24.918000000000003,56.33,61.04,61.2
225.39,40.5,-1.064,-0.034,24.046999999999997,530.3,1246.88,-1205.33,8.22,-15.67,-11.27,82.68,430.72,24.943,56.01,61.12,60.99
225.4,40.5,-0.991,-0.037000000000000005,24.046,498.58,1200.39,-1196.91,5.51,-24.24,-2.87,82.83,430.1,24.979,55.96,60.93,61.02
225.41,40.51,-0.915,-0.02,24.053,456.52,1148.03,-1177.61,-4.08,-24.29,6.99,83.49,429.83,25.002,56.11,60.78,60.85
225.42,40.51,-0.8290000000000001,-0.037000000000000005,24.06,427.15,1086.17,-1149.84,-20.4,-22.07,18.21,83.59,430.1,24.986,55.95,60.73,60.78
225.43,40.5,-0.738,-0.04,24.066999999999997,415.67,1017.22,-1121.82,-38.79,-22.42,27.61,84.19,430.38,24.968000000000004,56.08,60.81,60.96
225.44,40.51,-0.677,-0.034,24.066999999999997,406.84,945.49,-1098.26,-54.76,-23.36,29.98,83.99,430.65,24.955,56.03,60.81,60.93
225.45,40.5,-0.595,-0.03,24.066999999999997,382.08,876.69,-1080.76,-65.85,-20.48,22.98,83.69,430.65,24.953000000000003,56.01,60.88,61.16
225.46,40.5,-0.516,-0.037000000000000005,24.072,340.95,808.89,-1074.4,-68.83,-12.22,9.05,83.08,430.45,24.965,56.06,60.93,61.28
225.47,40.5,-0.43700000000000006,-0.033,24.07,296.77,750.12,-1077.41,-64.43,-2.57,-6.77,83.03,430.45,24.96,56.28,60.99,61.25
225.48,40.5,-0.355,-0.036000000000000004,24.066999999999997,268.07,694.29,-1090.66,-54.21,5.13,-18.57,83.03,430.17,24.982,56.25,60.96,61.13
225.49,40.5,-0.282,-0.04,24.075,250.17,642.02,-1117.62,-37.25,11.16,-26.04,82.98,430.1,24.98,56.3,60.79,60.98
225.5,40.5,-0.20600000000000002,-0.034,24.073,236.3,593.1,-1141.92,-20.11,14.44,-29.29,83.49,429.76,25.0,56.38,60.62,60.61
225.51,40.49,-0.12300000000000001,-0.036000000000000004,24.076999999999998,234.08,540.0,-1168.17,-5.04,14.2,-25.52,83.59,429.56,25.009,56.43,60.56,60.41
225.52,40.48,-0.057,-0.037000000000000005,24.08,242.16,483.31,-1179.25,3.77,9.14,-15.03,83.33,429.42,25.011,56.36,60.4,60.29
225.53,40.49,0.025,-0.039,24.078000000000003,260.8,420.93,-1181.29,5.84,5.31,1.46,83.08,429.42,25.014,56.25,60.23,60.11
225.54,40.48,0.10099999999999999,-0.03,24.087,282.74,352.77,-1175.46,1.82,1.84,20.4,83.23,429.42,25.011,56.22,60.09,60.02
225.55,40.47,0.183,-0.033,24.088,307.11,279.76,-1163.06,-8.41,3.44,38.2,83.49,429.69,24.99,56.2,59.86,59.97
225.56,40.48,0.256,-0.034,24.086,343.04,203.9,-1141.76,-23.73,2.42,53.64,83.74,430.1,24.971,56.22,59.99,60.08
225.57,40.47,0.335,-0.027999999999999997,24.092,382.85,126.57,-1115.12,-42.02,-3.49,62.73,83.99,430.38,24.95,56.11,59.99,59.94
225.58,40.48,0.41700000000000004,-0.04,24.096999999999998,406.28,54.4,-1089.41,-57.12,-10.68,62.44,83.89,430.51,24.944000000000003,56.3,60.06,60.01
225.59,40.47,0.493,-0.031,24.111,401.21,-15.06,-1067.55,-67.04,-12.52,53.71,83.74,430.38,24.949,56.36,60.11,60.02
225.6,40.47,0.585,-0.03,24.090999999999998,380.76,-82.21,-1058.73,-68.27,-7.58,43.04,83.64,430.17,24.961,56.44,60.16,60.14
225.61,40.47,0.652,-0.033,24.094,364.33,-147.86,-1061.06,-64.07,1.78,35.01,83.69,430.17,24.956999999999997,56.74,60.13,60.16
225.62,40.47,0.7440000000000001,-0.039,24.11,360.47,-214.78,-1077.88,-53.75,16.26,28.94,83.94,430.24,24.953000000000003,56.52,60.16,59.87
225.63,40.46,0.8220000000000001,-0.036000000000000004,24.095,374.28,-279.67,-1104.34,-39.22,29.97,25.62,84.14,430.38,24.941999999999997,56.95,59.85,59.58
225.64,40.45,0.9179999999999999,-0.034,24.101999999999997,404.43,-348.02,-1137.79,-23.52,30.89,24.76,84.19,430.31,24.939,56.93,60.02,59.26
225.65,40.44,0.997,-0.033,24.098000000000003,443.48,-416.38,-1168.28,-8.45,28.17,27.2,83.89,430.17,24.935,56.92,60.0,59.03
225.66,40.44,1.082,-0.027000000000000003,24.099,483.62,-487.67,-1186.11,0.59,19.44,33.34,83.69,430.1,24.939,56.9,59.77,58.64
225.67,40.43,1.177,-0.036000000000000004,24.105,513.43,-561.03,-1192.92,3.66,4.6,42.97,83.33,429.76,24.951999999999998,56.84,59.6,58.44
225.68,40.42,1.2690000000000001,-0.04,24.11,525.31,-638.79,-1176.89,-4.86,-4.72,53.93,83.44,429.56,24.956999999999997,57.06,59.45,58.47
225.69,40.41,1.3619999999999999,-0.036000000000000004,24.105,528.35,-713.96,-1151.3,-18.97,-7.52,66.1,83.69,429.28,24.969,56.97,59.34,58.52
225.7,40.38,1.425,-0.039,24.11,533.45,-786.34,-1124.31,-35.28,-9.24,77.84,84.04,429.56,24.935,56.81,59.23,58.15
225.71,40.38,1.507,-0.036000000000000004,24.113000000000003,544.27,-856.66,-1097.63,-51.43,-13.78,86.26,84.19,429.62,24.928,56.82,59.43,58.46
225.72,40.37,1.589,-0.037000000000000005,24.109,547.81,-927.55,-1071.3,-65.76,-18.47,88.03,83.94,429.69,24.916999999999998,57.05,59.26,58.15
225.73,40.36,1.669,-0.043,24.115,538.36,-1005.23,-1051.8,-76.72,-14.59,82.91,83.59,429.56,24.918000000000003,57.11,59.52,58.61
225.74,40.35,1.7409999999999999,-0.033,24.115,516.41,-1085.73,-1042.1,-81.78,-6.04,72.06,83.03,429.62,24.905,57.2,59.41,58.2
225.75,40.33,1.838,-0.04,24.114,494.29,-1162.44,-1043.99,-79.64,5.78,58.68,83.33,429.56,24.899,57.22,59.43,58.12
225.76,40.31,1.919,-0.033,24.111,480.21,-1233.66,-1055.15,-72.04,16.0,45.46,83.13,429.49,24.89,57.3,59.49,57.93
225.77,40.29,2.009,-0.034,24.114,480.13,-1293.59,-1083.99,-55.52,23.15,36.35,83.69,429.35,24.881999999999998,57.52,59.37,57.74
225.78,40.29,2.08,-0.036000000000000004,24.113000000000003,491.26,-1345.19,-1110.38,-38.06,25.01,32.71,84.4,429.15,24.89,57.6,59.24,57.46
225.79,40.27,2.1630000000000003,-0.027000000000000003,24.109,516.08,-1392.77,-1135.94,-21.06,21.13,36.56,84.04,428.87,24.896,57.6,59.14,57.24
225.8,40.27,2.235,-0.027999999999999997,24.11,543.93,-1438.98,-1146.53,-10.04,9.62,45.41,83.89,428.8,24.896,57.51,59.01,56.96
225.81,40.25,2.311,-0.04,24.114,563.24,-1487.32,-1149.12,-5.9,-3.45,56.49,83.69,428.33,24.914,57.46,58.84,56.76
225.82,40.26,2.397,-0.036000000000000004,24.111,569.11,-1541.55,-1141.0,-10.09,-15.52,69.14,83.08,428.39,24.910999999999998,57.43,58.84,56.73
225.83,40.25,2.4819999999999998,-0.033,24.107,566.5,-1604.29,-1117.35,-24.98,-24.09,83.15,83.08,428.19,24.919,57.39,58.69,56.68
225.84,40.25,2.557,-0.04,24.11,563.64,-1667.72,-1088.66,-44.72,-31.04,97.26,83.13,428.26,24.913,57.39,58.63,56.7
225.85,40.25,2.634,-0.036000000000000004,24.113000000000003,555.02,-1729.87,-1060.53,-65.4,-36.04,105.11,83.44,428.39,24.904,57.41,58.55,56.67
225.86,40.24,2.72,-0.037000000000000005,24.107,524.51,-1787.67,-1031.89,-83.4,-35.19,101.91,83.64,428.33,24.9,57.52,58.55,56.73
225.87,40.25,2.7960000000000003,-0.044000000000000004,24.11,467.76,-1836.18,-1011.68,-93.57,-28.01,87.74,83.64,428.12,24.913,57.57,58.56,56.74
225.88,40.25,2.8739999999999997,-0.036000000000000004,24.090999999999998,402.54,-1877.06,-1005.04,-93.97,-13.75,69.17,83.59,427.98,24.92,57.71,58.63,56.8
225.89,40.23,2.957,-0.04,24.096999999999998,356.26,-1918.38,-1010.98,-87.69,1.11,54.26,83.33,428.05,24.905,57.86,58.64,56.77
225.9,40.24,3.042,-0.031,24.090999999999998,337.71,-1959.82,-1027.56,-77.28,11.25,45.58,83.18,428.05,24.906,58.06,58.56,56.53
225.91,40.23,3.1180000000000003,-0.036000000000000004,24.081,349.02,-2003.88,-1047.73,-64.86,14.31,44.29,83.38,428.05,24.896,58.11,58.58,56.27
225.92,40.22,3.2060000000000004,-0.04,24.081,370.33,-2045.86,-1076.06,-49.92,16.02,46.46,83.84,427.92,24.899,57.84,58.55,55.99
225.93,40.22,3.282,-0.037000000000000005,24.076,393.0,-2083.75,-1101.61,-34.8,12.49,50.49,84.35,427.92,24.894000000000002,57.95,58.61,55.76
225.94,40.2,3.3680000000000003,-0.034,24.075,413.51,-2120.34,-1120.39,-23.97,7.42,56.03,84.6,427.64,24.899,58.01,58.46,55.61
225.95,40.21,3.45,0.018000000000000002,24.048000000000002,429.84,-2162.46,-1132.99,-20.9,0.38,63.73,84.5,427.44,24.912,57.82,58.39,55.67
225.96,40.19,3.536,-0.021,24.064,440.99,-2204.54,-1119.39,-29.25,-7.61,73.27,84.4,427.3,24.906,57.95,58.24,55.44
225.97,40.19,3.633,-0.043,24.066,445.02,-2248.29,-1105.22,-41.6,-14.3,82.94,83.84,427.3,24.906,57.82,58.33,55.2
225.98,40.19,3.6839999999999997,-0.034,24.066999999999997,443.55,-2290.32,-1086.61,-57.38,-23.24,91.62,83.54,427.23,24.906,57.92,58.35,55.36
225.99,40.18,3.786,-0.036000000000000004,24.058000000000003,433.46,-2326.69,-1061.84,-74.27,-29.9,96.28,83.79,427.09,24.908,58.08,58.13,55.23
226.0,40.19,3.862,-0.039,24.057,409.94,-2362.97,-1038.4,-89.67,-30.48,95.16,84.19,427.03,24.915,57.89,58.08,55.51
226.01,40.19,3.967,-0.037000000000000005,24.048000000000002,378.9,-2395.02,-1020.42,-100.0,-22.11,89.5,84.04,427.03,24.912,58.11,58.32,55.62
226.02,40.19,4.043,-0.044000000000000004,24.051,350.76,-2426.09,-1015.19,-102.08,-8.87,80.52,84.19,427.16,24.901999999999997,58.25,58.24,55.44
226.03,40.19,4.1160000000000005,-0.033,24.041,335.44,-2459.34,-1026.01,-96.61,5.49,69.4,84.04,427.23,24.893,58.35,58.41,55.62
226.04,40.18,4.207,-0.036000000000000004,24.034000000000002,334.12,-2497.17,-1043.9,-86.45,13.6,57.45,83.94,427.44,24.875,58.44,58.35,55.61
226.05,40.2,4.27,-0.031,24.023000000000003,335.89,-2539.2,-1067.27,-73.77,20.14,45.16,83.44,427.37,24.886,58.48,58.41,55.24
226.06,40.19,4.368,-0.04,24.028000000000002,344.62,-2574.85,-1089.78,-60.37,20.39,37.13,83.18,427.3,24.881,58.46,58.36,55.14
226.07,40.19,4.456,-0.036000000000000004,24.02,360.04,-2597.47,-1116.31,-44.02,16.59,35.46,83.28,427.09,24.89,58.49,58.38,55.03
226.08,40.2,4.53,-0.044000000000000004,24.024,379.15,-2604.09,-1135.55,-31.24,8.33,39.19,83.54,427.09,24.896,58.46,58.36,54.86
226.09,40.2,4.609,-0.037000000000000005,24.015,392.77,-2602.02,-1144.47,-25.77,2.5,45.73,83.49,426.96,24.901,58.4,58.16,54.77
226.1,40.2,4.694,-0.033,24.009,399.14,-2593.2,-1138.81,-30.29,0.82,53.91,83.54,426.96,24.898000000000003,58.33,58.21,54.76
226.11,40.2,4.7669999999999995,-0.039,24.016,411.27,-2583.03,-1125.19,-41.53,0.36,64.12,83.23,427.23,24.877,58.17,58.15,54.74
226.12,40.2,4.856,-0.027999999999999997,24.008000000000003,437.9,-2576.58,-1107.02,-57.1,-4.24,75.57,83.08,427.5,24.858,58.27,58.19,54.83
226.13,40.2,4.942,-0.037000000000000005,24.011,473.88,-2576.18,-1086.76,-74.22,-13.9,85.22,82.93,427.92,24.831,58.3,58.21,54.86
226.14,40.21,5.0169999999999995,-0.033,24.003,494.34,-2582.08,-1066.46,-89.88,-25.23,86.36,82.78,428.05,24.826,58.33,58.3,54.94
226.15,40.2,5.102,-0.03,23.996,484.31,-2599.59,-1048.99,-100.84,-30.8,78.63,82.63,427.85,24.831,58.38,58.38,55.11
226.16,40.19,5.189,-0.036000000000000004,23.999000000000002,435.8,-2635.53,-1046.84,-103.15,-28.15,61.63,82.42,427.44,24.846,58.63,58.53,55.18
226.17,40.19,5.261,-0.036000000000000004,23.993000000000002,365.83,-2681.1,-1055.38,-98.21,-19.27,40.9,82.37,426.89,24.872,58.59,58.64,55.24
226.18,40.18,5.346,-0.034,23.988000000000003,303.68,-2728.69,-1071.19,-88.73,-11.99,23.32,82.37,426.27,24.899,58.65,58.78,55.33
226.19,40.18,5.438,-0.03,23.985,253.7,-2750.64,-1089.25,-76.37,-4.67,10.89,82.27,425.73,24.927,58.52,58.75,55.27
226.2,40.16,5.515,-0.034,23.99,226.0,-2744.74,-1112.13,-60.66,-3.32,6.91,82.22,425.18,24.947,58.63,58.94,55.11
226.21,40.16,5.591,-0.031,23.979,211.44,-2711.93,-1136.66,-43.73,-4.95,9.49,82.22,424.77,24.965,58.59,58.95,55.09
226.22,40.14,5.688,-0.039,23.984,203.56,-2666.64,-1152.99,-31.86,-8.04,17.1,82.12,424.43,24.969,58.62,59.18,55.09
226.23,40.15,5.771,-0.034,23.98,197.93,-2623.72,-1164.57,-26.56,-9.44,27.27,82.17,424.22,24.980999999999998,58.46,58.94,55.06
226.24,40.12,5.843999999999999,-0.033,23.978,194.83,-2589.94,-1162.26,-29.94,-11.57,39.03,82.02,424.09,24.971,58.28,58.98,55.01
226.25,40.11,5.944,-0.02,23.969,193.81,-2564.04,-1152.5,-40.4,-14.54,50.79,81.92,423.81,24.976999999999997,58.22,59.01,55.33
226.26,40.1,6.021,-0.025,23.975,192.22,-2551.23,-1130.67,-58.08,-17.81,59.99,81.92,423.61,24.98,58.27,59.01,55.35
226.27,40.1,6.124,-0.034,23.973000000000003,187.44,-2547.36,-1106.86,-75.33,-18.93,64.76,81.82,423.61,24.971999999999998,58.4,58.97,55.42
226.28,40.09,6.185,-0.033,23.976,177.2,-2557.37,-1083.56,-91.36,-18.83,64.5,81.87,423.61,24.965999999999998,58.25,59.12,55.62
226.29,40.08,6.28,-0.03,23.971,160.73,-2585.28,-1064.13,-102.43,-15.75,59.23,81.72,423.54,24.954,58.28,59.46,55.73
226.3,40.08,6.359,-0.033,23.968000000000004,147.14,-2624.74,-1053.08,-106.56,-7.88,50.83,82.12,423.47,24.954,58.59,59.31,55.94
226.31,40.07,6.457000000000001,-0.043,23.976,139.99,-2663.25,-1059.34,-100.89,-1.51,41.04,82.58,423.33,24.955,58.56,59.63,56.02
226.32,40.07,6.545,-0.024,23.959,139.51,-2695.76,-1078.03,-89.61,3.97,30.67,82.42,423.33,24.948,58.57,59.66,55.94
226.33,40.07,6.621,-0.03,23.959,140.25,-2709.25,-1101.99,-75.57,5.93,20.56,82.52,423.13,24.956,58.59,59.88,55.99
226.34,40.07,6.6979999999999995,-0.027999999999999997,23.962,131.62,-2702.06,-1127.7,-61.74,3.19,10.51,82.52,422.92,24.967,58.51,59.79,56.03
226.35,40.08,6.79,-0.027999999999999997,23.962,114.23,-2663.71,-1152.13,-48.48,-1.84,3.33,82.52,422.72,24.98,58.67,59.8,55.99
226.36,40.09,6.881,-0.036000000000000004,23.959,87.09,-2589.3,-1170.85,-36.38,-11.57,0.71,82.83,422.38,25.004,58.57,59.85,55.83
226.37,40.12,6.962999999999999,-0.034,23.963,53.39,-2506.79,-1188.16,-27.75,-21.7,5.45,82.58,421.97,25.041999999999998,58.57,59.83,55.82
226.38,40.15,7.04,-0.037000000000000005,23.96,16.77,-2433.41,-1190.09,-26.96,-28.63,16.37,82.78,421.49,25.083000000000002,58.46,59.88,55.94
226.39,40.19,7.12,-0.027999999999999997,23.956999999999997,-20.72,-2381.07,-1180.65,-33.54,-30.42,30.55,82.98,421.08,25.13,58.49,59.88,55.97
226.4,40.2,7.2010000000000005,-0.036000000000000004,23.956,-51.85,-2358.51,-1160.41,-47.51,-30.32,45.03,82.83,420.67,25.156,58.46,59.83,56.12
226.41,40.22,7.287000000000001,-0.03,23.959,-76.17,-2356.19,-1136.09,-64.9,-27.42,55.82,82.93,420.39,25.179000000000002,58.36,60.02,56.35
226.42,40.23,7.377999999999999,-0.034,23.956999999999997,-99.33,-2373.14,-1110.48,-82.45,-24.14,60.3,82.83,420.32,25.180999999999997,58.43,60.11,56.56
226.43,40.22,7.4510000000000005,-0.034,23.965,-117.59,-2405.97,-1086.5,-97.66,-19.76,59.4,82.78,420.26,25.175,58.46,60.19,56.71
226.44,40.22,7.542000000000001,-0.036000000000000004,23.959,-129.25,-2445.55,-1073.62,-104.88,-11.53,54.27,82.63,420.12,25.180999999999997,58.65,60.23,56.9
226.45,40.22,7.619,-0.027999999999999997,23.959,-134.01,-2483.69,-1070.05,-106.0,-3.44,46.46,82.52,420.05,25.177,58.52,60.25,57.03
226.46,40.22,7.711,-0.034,23.961,-143.34,-2506.96,-1081.0,-98.28,3.41,34.18,82.42,419.91,25.183000000000003,58.67,60.39,57.02
226.47,40.22,7.791,-0.031,23.962,-150.36,-2513.57,-1103.0,-83.41,8.11,21.64,82.47,419.91,25.178,58.7,60.43,56.97
