ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
341.73,25.01,410.61,6.362,-2.26,10.061,10.176,12.07,19.29,-631.96,-247.09,58.06,74.1,-0.08,2.56,95.49,115.71,131.79,128.05,87.73,-0.011000000000000001
341.74,25.0,410.41,6.319,-2.274,10.064,10.177,12.12,18.33,-628.7,-242.34,47.93,80.51,-0.08,2.59,95.48,115.68,131.79,128.05,87.69,-0.011000000000000001
341.75,25.0,410.41,6.27,-2.291,10.062000000000001,10.177999999999999,12.1,16.25,-623.52,-236.81,37.2,83.4,-0.07,2.63,95.51,115.68,131.77,127.99,87.7,-0.011000000000000001
341.76,25.01,410.48,6.205,-2.309,10.062999999999999,10.181000000000001,12.1,12.75,-616.64,-231.86,26.64,81.45,-0.06,2.66,95.51,115.77,131.85,128.29,87.73,-0.012
341.77,25.01,410.48,6.153,-2.331,10.066,10.181000000000001,12.1,7.36,-610.08,-227.77,17.83,74.71,-0.03,2.68,95.48,115.83,131.96,127.94,87.71,-0.011000000000000001
341.78,25.01,410.41,6.093,-2.346,10.067,10.186,12.09,0.46,-604.53,-225.76,12.87,64.75,0.0,2.68,95.48,115.83,131.96,127.91,87.7,-0.012
341.79,25.01,410.41,6.04,-2.363,10.061,10.187000000000001,12.1,-7.12,-600.28,-226.05,13.65,53.5,0.03,2.66,95.48,115.91,131.99,127.8,87.72,-0.012
341.8,25.03,410.2,5.983,-2.381,10.064,10.2,12.06,-14.0,-598.73,-228.44,18.59,43.43,0.06,2.62,95.53,116.05,131.88,127.83,87.73,-0.013000000000000001
341.81,25.04,410.34,5.915,-2.403,10.062000000000001,10.2,12.04,-20.39,-599.27,-232.73,27.75,34.37,0.09,2.57,95.48,116.26,132.07,127.61,87.7,-0.013999999999999999
341.82,25.05,410.34,5.86,-2.416,10.062000000000001,10.206,12.04,-25.96,-600.91,-237.12,38.35,27.62,0.11,2.53,95.48,116.34,132.13,127.91,87.7,-0.013999999999999999
341.83,25.06,410.41,5.79,-2.432,10.062000000000001,10.209,12.06,-28.65,-602.26,-241.87,49.77,25.05,0.12,2.49,95.54,116.54,132.13,127.94,87.74,-0.013999999999999999
341.84,25.06,410.61,5.723,-2.445,10.064,10.208,12.11,-26.84,-601.3,-247.06,61.6,28.67,0.11,2.43,95.39,116.57,132.16,127.8,87.72,-0.013999999999999999
341.85,25.07,410.96,5.657,-2.455,10.06,10.204,12.16,-20.42,-598.87,-249.87,69.5,37.9,0.08,2.4,95.53,116.48,132.16,128.29,87.7,-0.013999999999999999
341.86,25.08,411.3,5.593999999999999,-2.479,10.066,10.198,12.15,-10.64,-596.33,-249.64,71.43,51.68,0.04,2.39,95.46,116.83,132.41,128.02,87.72,-0.013000000000000001
341.87,25.09,411.64,5.524,-2.488,10.061,10.195,12.14,0.36,-596.1,-247.45,67.37,67.09,0.0,2.41,95.44,116.51,132.32,127.99,87.73,-0.013000000000000001
341.88,25.09,411.98,5.452999999999999,-2.509,10.064,10.187999999999999,12.12,10.63,-597.87,-244.0,57.47,81.22,-0.04,2.45,95.47,116.71,132.1,128.02,87.7,-0.012
341.89,25.1,412.32,5.379,-2.524,10.064,10.184,12.13,18.28,-598.23,-239.98,44.34,91.12,-0.08,2.49,95.49,116.63,132.3,127.78,87.7,-0.012
341.9,25.1,412.6,5.321000000000001,-2.54,10.062999999999999,10.179,12.15,22.28,-596.03,-234.54,30.22,95.25,-0.09,2.54,95.51,116.31,132.18,127.86,87.74,-0.011000000000000001
341.91,25.1,412.8,5.244,-2.543,10.062000000000001,10.177,12.17,22.5,-591.23,-230.22,18.0,93.58,-0.1,2.57,95.51,116.4,132.43,128.54,87.73,-0.011000000000000001
341.92,25.11,412.87,5.172999999999999,-2.5869999999999997,10.065,10.179,12.16,19.8,-584.92,-226.56,10.4,87.34,-0.09,2.58,95.47,116.34,132.41,127.56,87.69,-0.011000000000000001
341.93,25.11,412.8,5.109,-2.591,10.062000000000001,10.182,12.12,13.76,-578.95,-225.71,8.88,76.53,-0.06,2.56,95.48,116.66,132.24,127.69,87.71,-0.012
341.94,25.12,412.94,5.01,-2.6060000000000003,10.061,10.184,12.09,5.61,-574.64,-228.75,14.31,62.74,-0.02,2.51,95.49,116.4,132.07,127.64,87.73,-0.012
341.95,25.12,412.94,4.945,-2.625,10.062999999999999,10.185,12.09,-2.75,-571.56,-232.31,23.7,48.46,0.01,2.46,95.51,117.0,132.49,127.72,87.7,-0.012
341.96,25.12,413.01,4.88,-2.6310000000000002,10.06,10.184,12.16,-7.38,-569.21,-237.7,36.67,38.13,0.03,2.39,95.49,116.94,131.91,127.99,87.7,-0.012
341.97,25.11,413.14,4.805,-2.655,10.06,10.18,12.14,-7.39,-568.11,-243.81,50.37,33.91,0.03,2.33,95.48,117.06,132.24,127.83,87.73,-0.012
341.98,25.11,413.08,4.72,-2.679,10.064,10.181000000000001,12.16,-4.04,-567.28,-248.3,60.66,35.79,0.02,2.28,95.49,117.03,132.21,127.75,87.73,-0.012
341.99,25.1,413.01,4.656000000000001,-2.677,10.061,10.182,12.09,1.74,-566.63,-251.45,67.01,43.82,-0.01,2.25,95.49,117.06,132.16,128.29,87.7,-0.012
342.0,25.1,412.94,4.573,-2.7039999999999997,10.062999999999999,10.183,12.09,8.16,-565.55,-252.48,68.35,55.63,-0.03,2.24,95.51,117.06,132.21,128.32,87.7,-0.012
342.01,25.09,412.87,4.513,-2.718,10.064,10.183,12.1,14.29,-563.95,-251.15,64.43,68.97,-0.06,2.25,95.48,116.88,132.16,127.99,87.73,-0.012
342.02,25.09,412.73,4.415,-2.73,10.062999999999999,10.185,12.09,19.46,-561.49,-247.37,55.6,81.61,-0.08,2.27,95.47,116.86,132.07,128.1,87.72,-0.012
342.03,25.08,412.53,4.333,-2.7460000000000004,10.065,10.187999999999999,12.08,22.66,-556.91,-241.86,44.14,90.35,-0.09,2.3,95.48,116.83,132.07,128.13,87.69,-0.012
342.04,25.08,412.73,4.263999999999999,-2.76,10.062999999999999,10.184,12.03,23.87,-551.57,-237.07,33.8,94.64,-0.1,2.33,95.48,116.8,131.85,127.99,87.73,-0.012
342.05,25.07,412.67,4.175,-2.7689999999999997,10.066,10.184,12.05,20.45,-543.74,-232.39,24.24,92.26,-0.09,2.34,95.48,116.63,131.96,128.08,87.73,-0.012
342.06,25.06,412.67,4.103,-2.795,10.062000000000001,10.181000000000001,12.01,13.25,-535.61,-229.59,18.86,84.24,-0.06,2.33,95.48,116.86,132.02,128.1,87.7,-0.012
342.07,25.06,412.6,4.01,-2.8089999999999997,10.065,10.183,12.02,3.74,-526.94,-228.01,15.4,72.51,-0.02,2.31,95.51,116.46,131.77,128.16,87.7,-0.012
342.08,25.06,412.6,3.9339999999999997,-2.8280000000000003,10.061,10.182,11.99,-3.79,-520.33,-227.95,15.53,61.28,0.02,2.28,95.49,116.46,131.77,127.94,87.73,-0.012
342.09,25.05,412.46,3.858,-2.847,10.061,10.185,12.01,-7.07,-515.7,-230.41,19.35,52.53,0.03,2.24,95.49,116.43,131.88,128.16,87.72,-0.012
342.1,25.04,412.6,3.7689999999999997,-2.861,10.062000000000001,10.179,11.99,-5.02,-512.2,-233.68,26.28,48.0,0.02,2.19,95.49,116.4,131.63,127.89,87.69,-0.012
342.11,25.04,412.6,3.6910000000000003,-2.873,10.059,10.177999999999999,11.98,0.22,-509.18,-237.29,34.9,45.78,0.0,2.15,95.51,116.28,131.6,127.91,87.72,-0.012
342.12,25.04,412.67,3.5980000000000003,-2.886,10.059,10.177999999999999,11.97,5.67,-505.42,-241.86,45.38,45.04,-0.02,2.09,95.47,116.43,131.71,127.94,87.73,-0.012
342.13,25.04,412.8,3.513,-2.9010000000000002,10.059,10.176,11.95,9.98,-500.5,-245.12,54.83,46.02,-0.04,2.04,95.34,116.37,131.66,127.97,87.71,-0.011000000000000001
342.14,25.04,412.67,3.424,-2.9139999999999997,10.061,10.179,11.92,12.57,-495.14,-248.4,62.78,49.64,-0.05,1.99,95.44,116.4,131.4,128.08,87.7,-0.012
342.15,25.04,412.6,3.339,-2.93,10.06,10.183,11.92,12.74,-489.58,-250.3,67.74,56.05,-0.05,1.96,95.51,116.54,131.6,127.99,87.73,-0.012
342.16,25.05,412.46,3.26,-2.9389999999999996,10.06,10.191,11.94,12.04,-483.75,-248.99,65.59,65.13,-0.05,1.94,95.54,116.26,131.68,128.05,87.73,-0.013000000000000001
342.17,25.06,412.26,3.1689999999999996,-2.968,10.062999999999999,10.2,11.92,11.91,-478.27,-245.22,57.55,75.52,-0.05,1.95,95.47,116.03,131.49,127.97,87.69,-0.013000000000000001
342.18,25.07,412.46,3.0869999999999997,-2.978,10.062000000000001,10.199,11.92,11.39,-472.57,-239.24,45.37,84.04,-0.05,1.98,95.49,116.11,131.74,127.99,87.73,-0.013999999999999999
342.19,25.07,412.6,3.0069999999999997,-2.998,10.062000000000001,10.199,11.92,9.7,-466.98,-232.77,30.97,88.35,-0.04,2.01,95.51,115.4,131.6,128.13,87.74,-0.013999999999999999
342.2,25.07,412.73,2.9219999999999997,-3.028,10.064,10.196,11.94,5.37,-460.47,-227.46,18.6,86.37,-0.02,2.02,95.46,115.83,131.29,127.72,87.7,-0.013000000000000001
342.21,25.08,412.8,2.845,-3.029,10.06,10.2,12.01,-0.1,-453.29,-223.57,9.21,79.56,0.0,2.03,95.43,115.8,131.15,128.13,87.69,-0.013999999999999999
342.22,25.08,413.01,2.767,-3.052,10.06,10.196,12.06,-4.35,-445.55,-222.57,5.88,70.19,0.02,2.0,95.48,115.25,131.13,127.53,87.73,-0.013000000000000001
342.23,25.09,413.08,2.678,-3.042,10.057,10.196,12.11,-5.51,-437.01,-223.41,7.83,60.62,0.02,1.96,95.47,115.25,130.63,127.67,87.73,-0.013999999999999999
342.24,25.08,413.42,2.595,-3.065,10.056000000000001,10.187000000000001,12.06,-3.37,-428.61,-226.08,15.47,52.15,0.01,1.9,95.48,115.45,130.37,127.39,87.7,-0.013000000000000001
342.25,25.09,413.69,2.5069999999999997,-3.089,10.057,10.182,12.0,1.27,-420.1,-229.78,26.7,45.71,-0.01,1.83,95.49,115.14,130.65,127.45,87.71,-0.012
342.26,25.08,413.62,2.4219999999999997,-3.102,10.054,10.18,12.04,7.6,-411.69,-235.5,41.84,42.36,-0.03,1.75,95.51,115.25,130.49,128.05,87.73,-0.012
342.27,25.08,413.55,2.332,-3.111,10.054,10.185,11.99,13.64,-403.97,-241.81,56.24,42.19,-0.06,1.67,95.51,115.17,130.6,127.86,87.71,-0.013000000000000001
342.28,25.08,413.55,2.256,-3.1189999999999998,10.052,10.186,12.01,18.15,-397.87,-245.51,65.08,44.63,-0.07,1.62,95.47,115.17,130.54,127.97,87.7,-0.013000000000000001
342.29,25.08,413.42,2.174,-3.141,10.052999999999999,10.19,11.99,21.31,-393.72,-247.46,67.9,50.99,-0.09,1.59,95.44,115.02,130.54,128.13,87.72,-0.013000000000000001
342.3,25.08,413.28,2.099,-3.16,10.052,10.193999999999999,12.01,23.31,-389.82,-247.24,64.46,60.32,-0.09,1.58,95.48,115.2,130.65,127.94,87.73,-0.013999999999999999
342.31,25.09,413.01,2.009,-3.176,10.052,10.203,12.04,23.83,-385.82,-244.47,54.95,70.6,-0.1,1.58,95.46,114.82,130.4,127.75,87.69,-0.015
342.32,25.1,412.6,1.909,-3.1839999999999997,10.051,10.217,12.03,21.6,-380.43,-238.73,41.7,77.94,-0.09,1.59,95.48,114.68,130.35,127.69,87.71,-0.016
342.33,25.1,412.73,1.827,-3.2,10.048,10.214,12.05,15.97,-373.06,-231.6,27.82,79.81,-0.07,1.61,95.51,114.45,130.18,127.64,87.73,-0.016
342.34,25.1,412.53,1.7409999999999999,-3.217,10.048,10.22,12.02,6.65,-363.25,-225.91,17.03,75.43,-0.03,1.61,95.48,114.37,130.18,127.42,87.71,-0.017
342.35,25.09,412.53,1.6580000000000001,-3.219,10.045,10.219,12.04,-4.6,-350.99,-221.41,10.97,66.26,0.02,1.59,95.47,114.37,130.32,127.37,87.69,-0.017
342.36,25.09,412.73,1.5759999999999998,-3.242,10.042,10.214,12.05,-13.8,-338.27,-218.22,8.19,55.45,0.06,1.55,95.51,114.11,129.96,127.42,87.73,-0.017
342.37,25.1,412.67,1.4980000000000002,-3.255,10.047,10.22,12.06,-18.1,-325.9,-218.68,11.54,45.71,0.08,1.49,95.49,114.05,129.9,127.28,87.73,-0.017
342.38,25.1,413.14,1.406,-3.2760000000000002,10.042,10.206,12.05,-15.72,-315.65,-221.28,18.04,38.9,0.07,1.43,95.49,114.08,129.73,127.5,87.7,-0.016
342.39,25.1,413.28,1.317,-3.286,10.041,10.204,12.03,-9.06,-307.82,-224.9,25.64,34.79,0.04,1.37,95.52,114.05,129.71,127.2,87.7,-0.016
342.4,25.1,413.55,1.226,-3.302,10.039,10.2,12.01,-0.03,-301.75,-229.56,34.65,33.17,0.0,1.31,95.48,114.25,129.65,127.31,87.73,-0.016
342.41,25.11,413.42,1.146,-3.3139999999999996,10.036,10.205,12.0,8.22,-296.35,-234.61,43.89,33.28,-0.04,1.26,95.51,113.94,129.62,127.34,87.72,-0.017
342.42,25.12,413.42,1.047,-3.333,10.033999999999999,10.21,11.98,14.0,-290.46,-239.47,52.52,34.52,-0.06,1.21,95.47,113.79,129.6,127.37,87.69,-0.017
342.43,25.12,413.28,0.9590000000000001,-3.344,10.031,10.214,11.98,16.51,-282.94,-242.38,57.75,37.81,-0.07,1.17,95.46,113.79,129.65,127.39,87.73,-0.018000000000000002
342.44,25.14,413.21,0.8640000000000001,-3.365,10.038,10.222999999999999,12.01,14.46,-274.0,-242.41,58.9,41.71,-0.06,1.13,95.49,114.05,129.57,127.39,87.74,-0.018000000000000002
342.45,25.14,413.14,0.785,-3.3689999999999998,10.033999999999999,10.226,12.0,9.94,-262.99,-240.61,56.94,47.23,-0.04,1.09,95.47,113.79,129.54,127.37,87.7,-0.019
342.46,25.15,413.01,0.696,-3.389,10.031,10.232999999999999,11.97,5.8,-249.93,-236.27,50.86,54.08,-0.02,1.06,95.52,113.68,129.23,127.23,87.7,-0.02
342.47,25.15,413.14,0.593,-3.403,10.033999999999999,10.228,11.98,3.7,-235.3,-231.31,43.95,60.68,-0.02,1.02,95.53,113.22,129.21,127.15,87.74,-0.019
342.48,25.15,413.21,0.509,-3.4160000000000004,10.031,10.227,11.97,4.23,-221.1,-225.72,34.73,65.75,-0.02,0.98,95.46,113.54,129.21,126.96,87.72,-0.019
342.49,25.14,413.28,0.43700000000000006,-3.4160000000000004,10.027000000000001,10.222000000000001,11.96,4.27,-208.97,-220.22,24.65,65.64,-0.02,0.95,95.48,113.05,129.26,127.56,87.7,-0.019
342.5,25.13,413.49,0.34600000000000003,-3.4619999999999997,10.029,10.216000000000001,11.95,3.27,-199.11,-215.87,15.54,60.2,-0.02,0.92,95.57,112.88,129.37,127.15,87.71,-0.018000000000000002
342.51,25.13,413.49,0.254,-3.458,10.022,10.213,11.92,1.51,-189.81,-213.75,10.36,50.57,-0.01,0.89,95.48,113.19,129.46,127.42,87.73,-0.019
342.52,25.12,413.49,0.158,-3.4739999999999998,10.019,10.21,11.9,1.16,-179.7,-215.39,11.48,39.75,-0.01,0.83,95.52,112.96,129.21,126.77,87.7,-0.019
342.53,25.11,413.55,0.079,-3.492,10.019,10.206,11.89,3.07,-168.06,-217.98,16.16,29.54,-0.01,0.77,95.51,113.08,128.93,126.71,87.69,-0.018000000000000002
342.54,25.12,413.55,-0.009000000000000001,-3.503,10.017000000000001,10.207,11.84,7.24,-154.79,-222.03,24.87,21.65,-0.03,0.7,95.49,112.76,128.98,126.98,87.73,-0.019
342.55,25.11,413.49,-0.10099999999999999,-3.5210000000000004,10.013,10.205,11.94,13.66,-138.88,-226.65,36.33,18.22,-0.06,0.61,95.48,112.94,129.32,126.93,87.73,-0.019
342.56,25.1,413.35,-0.18,-3.522,10.011000000000001,10.207,11.92,19.63,-121.37,-232.72,50.11,17.92,-0.08,0.52,95.48,112.68,129.21,126.79,87.69,-0.019
342.57,25.11,413.28,-0.275,-3.54,10.009,10.21,12.02,24.05,-103.3,-237.42,61.07,20.69,-0.1,0.44,95.48,112.71,129.26,126.79,87.71,-0.02
342.58,25.1,412.94,-0.35200000000000004,-3.56,10.011000000000001,10.217,12.04,24.01,-85.76,-240.27,68.05,24.33,-0.1,0.36,95.49,112.51,129.04,127.07,87.74,-0.02
342.59,25.1,412.6,-0.441,-3.573,10.009,10.226,12.03,20.52,-69.1,-241.29,69.19,29.39,-0.09,0.29,95.49,112.51,129.32,126.52,87.71,-0.021
342.6,25.11,412.39,-0.529,-3.597,10.01,10.232000000000001,12.06,14.66,-54.66,-239.84,62.86,34.66,-0.06,0.23,95.48,112.19,129.21,126.79,87.69,-0.022000000000000002
342.61,25.1,412.32,-0.624,-3.605,10.006,10.232000000000001,12.03,9.55,-41.69,-236.04,50.85,39.62,-0.04,0.18,95.49,112.22,129.12,126.63,87.73,-0.022000000000000002
342.62,25.1,412.53,-0.6970000000000001,-3.622,10.006,10.226,12.06,6.99,-29.33,-229.39,34.39,43.26,-0.03,0.13,95.49,112.11,129.21,126.47,87.73,-0.021
342.63,25.1,412.46,-0.7879999999999999,-3.639,10.01,10.226,12.14,7.97,-16.12,-222.12,18.17,44.61,-0.04,0.07,95.48,112.05,129.35,126.41,87.7,-0.021
342.64,25.1,412.87,-0.873,-3.655,10.002,10.218,12.15,9.98,-1.07,-216.01,6.7,41.86,-0.05,0.0,95.47,111.99,128.96,126.27,87.71,-0.021
342.65,25.1,413.08,-0.9570000000000001,-3.676,10.007,10.212,12.17,12.38,16.24,-212.15,1.48,35.05,-0.06,-0.08,95.49,111.93,129.15,126.27,87.73,-0.02
342.66,25.1,413.28,-1.044,-3.6830000000000003,9.996,10.206,12.14,13.31,35.09,-211.16,2.37,23.99,-0.06,-0.17,95.47,111.88,129.12,126.25,87.71,-0.021
342.67,25.1,413.28,-1.129,-3.697,9.998,10.205,12.12,14.36,54.26,-213.26,9.09,12.73,-0.07,-0.25,95.49,111.79,129.01,126.14,87.69,-0.02
342.68,25.1,413.35,-1.207,-3.705,9.993,10.203,12.14,14.75,73.88,-218.27,20.74,1.76,-0.07,-0.34,95.49,111.71,128.87,126.03,87.73,-0.021
342.69,25.1,413.08,-1.297,-3.719,9.991,10.208,12.17,15.66,91.31,-223.34,32.81,-5.79,-0.07,-0.41,95.47,111.76,129.09,126.08,87.73,-0.021
342.7,25.09,412.73,-1.383,-3.74,9.991,10.215,12.19,16.12,107.16,-228.82,43.44,-10.0,-0.07,-0.47,95.51,111.59,129.21,126.06,87.7,-0.022000000000000002
342.71,25.09,412.67,-1.465,-3.765,9.994,10.216000000000001,12.18,16.52,120.9,-234.8,50.22,-10.15,-0.07,-0.51,95.47,111.51,129.21,125.97,87.7,-0.022000000000000002
342.72,25.09,412.19,-1.548,-3.77,9.99,10.225,12.16,17.45,133.35,-240.04,52.25,-5.61,-0.07,-0.56,95.48,111.28,129.35,125.86,87.73,-0.023
342.73,25.08,411.78,-1.6369999999999998,-3.785,9.99,10.234,12.12,14.68,145.1,-243.86,49.38,-0.56,-0.06,-0.6,95.51,111.45,129.29,125.95,87.71,-0.024
342.74,25.08,411.44,-1.734,-3.8,9.988,10.24,12.08,7.54,158.57,-242.42,40.14,3.15,-0.03,-0.65,95.44,110.99,129.23,125.92,87.69,-0.025
342.75,25.08,411.23,-1.817,-3.81,9.988,10.243,12.09,-2.59,174.16,-239.62,30.34,6.17,0.01,-0.73,95.47,111.19,129.23,125.73,87.72,-0.025
342.76,25.07,410.96,-1.9,-3.824,9.987,10.247,12.14,-11.39,192.95,-233.68,20.35,10.5,0.05,-0.83,95.49,111.08,129.54,125.56,87.73,-0.025
342.77,25.07,410.68,-1.9880000000000002,-3.842,9.988999999999999,10.253,12.16,-19.74,214.33,-227.05,12.42,13.07,0.09,-0.94,95.47,110.73,129.46,125.51,87.7,-0.026000000000000002
342.78,25.07,410.48,-2.07,-3.84,9.984,10.257,12.18,-26.23,234.32,-219.64,5.5,13.56,0.12,-1.07,95.47,110.68,128.96,124.94,87.7,-0.027000000000000003
342.79,25.06,410.55,-2.162,-3.859,9.984,10.252,12.17,-29.91,250.6,-215.05,1.34,11.44,0.14,-1.17,95.46,110.93,128.98,125.13,87.73,-0.026000000000000002
342.8,25.06,410.61,-2.2319999999999998,-3.878,9.981,10.25,12.13,-30.88,262.33,-213.45,-0.52,6.02,0.14,-1.23,95.49,110.5,129.29,125.37,87.72,-0.026000000000000002
342.81,25.05,410.89,-2.3369999999999997,-3.903,9.982999999999999,10.238999999999999,12.07,-27.4,269.25,-213.88,-1.49,-0.85,0.13,-1.26,95.47,110.48,128.98,125.18,87.69,-0.025
342.82,25.06,411.09,-2.427,-3.928,9.981,10.235,12.06,-19.86,275.22,-217.12,0.87,-7.55,0.09,-1.27,95.49,110.45,129.35,125.07,87.72,-0.025
342.83,25.05,411.23,-2.495,-3.932,9.979,10.229,12.04,-9.58,280.93,-223.2,6.7,-12.76,0.04,-1.26,95.46,110.3,129.21,125.48,87.74,-0.024
342.84,25.06,411.3,-2.58,-3.947,9.978,10.228,12.14,0.79,289.67,-229.2,14.61,-15.65,0.0,-1.26,95.48,110.13,129.12,125.4,87.7,-0.024
342.85,25.06,411.3,-2.674,-3.96,9.976,10.227,12.12,9.5,300.44,-234.98,23.31,-15.59,-0.04,-1.28,95.48,110.07,128.98,125.02,87.69,-0.025
342.86,25.06,411.23,-2.761,-3.969,9.976,10.228,12.12,13.74,314.71,-239.6,32.42,-14.16,-0.06,-1.31,95.47,109.96,129.21,125.29,87.73,-0.025
342.87,25.06,411.02,-2.846,-3.988,9.975,10.234,12.09,15.21,330.85,-242.37,39.67,-9.57,-0.06,-1.37,95.47,109.76,128.98,125.32,87.72,-0.025
342.88,25.05,410.82,-2.937,-3.9939999999999998,9.976,10.236,12.03,14.72,348.48,-243.11,44.28,-2.56,-0.06,-1.43,95.52,109.82,129.09,125.26,87.69,-0.025
342.89,25.05,410.61,-3.02,-4.016,9.976,10.238999999999999,12.05,13.57,365.42,-240.53,42.57,5.83,-0.06,-1.52,95.51,109.62,129.01,125.24,87.71,-0.026000000000000002
342.9,25.06,410.61,-3.115,-4.027,9.976,10.241,12.11,13.77,378.78,-236.82,36.01,15.09,-0.06,-1.6,95.48,109.56,128.87,125.21,87.74,-0.026000000000000002
342.91,25.05,410.61,-3.2060000000000004,-4.043,9.976,10.238,12.12,14.92,387.29,-230.78,23.49,22.64,-0.06,-1.68,95.49,109.47,128.79,125.26,87.71,-0.026000000000000002
342.92,25.05,410.61,-3.2889999999999997,-4.059,9.977,10.236,12.14,15.24,391.27,-222.41,6.76,26.07,-0.07,-1.76,95.48,109.42,128.76,125.43,87.7,-0.025
342.93,25.05,410.82,-3.377,-4.075,9.977,10.23,12.12,13.16,392.85,-215.22,-7.82,23.96,-0.06,-1.83,95.46,109.56,128.59,125.24,87.73,-0.025
342.94,25.04,410.61,-3.447,-4.087,9.968,10.232000000000001,12.09,6.8,394.0,-210.08,-17.21,15.65,-0.03,-1.88,95.47,109.19,128.37,125.32,87.73,-0.026000000000000002
342.95,25.05,410.55,-3.53,-4.1080000000000005,9.972000000000001,10.234,12.05,-1.51,397.06,-207.75,-19.11,4.24,0.01,-1.91,95.48,109.13,128.59,125.32,87.7,-0.026000000000000002
342.96,25.04,410.27,-3.602,-4.118,9.968,10.238999999999999,12.01,-9.19,403.55,-207.84,-14.38,-7.51,0.04,-1.94,95.49,108.99,128.48,125.35,87.71,-0.026000000000000002
342.97,25.04,410.27,-3.688,-4.132,9.968,10.238,11.99,-12.69,413.94,-210.68,-4.14,-16.37,0.06,-1.96,95.49,108.93,128.34,125.51,87.73,-0.026000000000000002
342.98,25.04,410.2,-3.761,-4.141,9.962,10.238,12.02,-11.55,426.44,-216.71,10.04,-21.26,0.05,-1.97,95.53,108.87,128.37,125.46,87.72,-0.027000000000000003
342.99,25.04,410.34,-3.85,-4.156000000000001,9.965,10.234,12.06,-7.21,439.19,-223.8,25.21,-21.97,0.03,-1.96,95.37,108.82,128.68,125.56,87.69,-0.026000000000000002
343.0,25.05,410.41,-3.937,-4.175,9.964,10.232999999999999,12.09,-2.16,451.66,-230.17,37.38,-19.26,0.01,-1.96,95.47,108.7,128.37,125.59,87.72,-0.026000000000000002
343.01,25.05,410.48,-4.008,-4.191,9.959,10.232000000000001,12.09,1.82,460.93,-234.71,43.73,-13.83,-0.01,-1.96,95.53,108.64,128.43,125.84,87.73,-0.027000000000000003
343.02,25.05,410.2,-4.0969999999999995,-4.204,9.962,10.237,12.06,3.09,469.04,-237.16,44.41,-7.0,-0.01,-1.98,95.46,108.93,128.37,125.7,87.7,-0.027000000000000003
343.03,25.05,409.93,-4.197,-4.216,9.96,10.244000000000002,12.03,2.12,475.32,-236.45,38.08,0.4,-0.01,-2.01,95.51,108.5,128.4,125.89,87.71,-0.027999999999999997
343.04,25.06,409.93,-4.279,-4.235,9.958,10.245,12.06,-1.25,481.5,-232.75,26.79,6.18,0.01,-2.07,95.33,108.76,128.2,126.03,87.73,-0.027999999999999997
343.05,25.06,409.93,-4.365,-4.246,9.959,10.244000000000002,12.12,-3.97,487.68,-226.64,13.51,11.71,0.02,-2.15,95.51,108.64,128.54,125.95,87.72,-0.027999999999999997
343.06,25.06,410.0,-4.46,-4.268,9.956,10.24,12.14,-5.58,493.89,-220.95,2.08,15.6,0.03,-2.24,95.51,108.59,128.43,125.86,87.69,-0.027999999999999997
343.07,25.06,410.14,-4.54,-4.275,9.953,10.235,12.16,-6.39,500.01,-213.88,-8.12,17.52,0.03,-2.34,95.49,108.62,128.37,126.27,87.73,-0.027999999999999997
343.08,25.05,410.14,-4.605,-4.283,9.951,10.231,12.13,-6.98,505.75,-208.35,-13.57,16.06,0.03,-2.43,95.48,108.5,128.26,125.7,87.73,-0.027000000000000003
343.09,25.05,410.27,-4.691,-4.306,9.95,10.226,12.09,-6.93,510.75,-205.66,-13.96,11.83,0.03,-2.48,95.53,108.56,128.26,125.78,87.7,-0.027000000000000003
343.1,25.04,410.48,-4.771,-4.325,9.948,10.216000000000001,12.06,-5.95,514.4,-206.43,-9.93,5.43,0.03,-2.49,95.48,108.93,128.04,126.17,87.7,-0.026000000000000002
343.11,25.04,410.41,-4.842,-4.335,9.946,10.216000000000001,12.06,-3.47,516.77,-209.31,-4.16,-1.85,0.02,-2.47,95.48,108.93,128.54,126.06,87.73,-0.026000000000000002
343.12,25.03,410.48,-4.928999999999999,-4.35,9.942,10.211,12.09,-0.61,519.79,-214.03,2.54,-9.14,0.0,-2.43,95.48,108.84,128.48,126.11,87.72,-0.026000000000000002
343.13,25.03,410.61,-5.011,-4.364,9.94,10.207,12.12,2.87,522.97,-220.74,10.65,-14.36,-0.01,-2.37,95.48,108.76,128.34,126.44,87.69,-0.026000000000000002
343.14,25.02,410.55,-5.083,-4.383,9.941,10.204,12.15,7.01,526.27,-227.8,18.31,-15.56,-0.03,-2.31,95.49,108.56,128.57,126.27,87.72,-0.026000000000000002
343.15,25.03,410.61,-5.188,-4.404,9.939,10.202,12.13,11.59,531.72,-233.27,24.65,-12.63,-0.05,-2.28,95.49,108.56,128.54,126.17,87.73,-0.026000000000000002
343.16,25.02,410.41,-5.267,-4.4110000000000005,9.935,10.204,12.12,16.86,539.64,-236.26,28.2,-5.25,-0.07,-2.28,95.47,108.59,128.71,126.55,87.71,-0.026000000000000002
343.17,25.02,410.34,-5.3629999999999995,-4.427,9.937000000000001,10.203,12.09,21.4,550.24,-237.2,29.5,4.54,-0.09,-2.32,95.49,108.67,128.87,126.47,87.7,-0.026000000000000002
